city,raw_temp,scraped_at
Accra,77 °F,2026-09-14 17:30:02
Dublin,66 °F,2026-09-14 17:30:02
Nairobi,64 °F,2026-09-14 17:30:02
Addis Ababa,59 °F,2026-09-14 17:30:06
Edmonton,59 °F,2026-09-14 17:30:06
Nassau,88 °F,2026-09-14 17:30:06
Adelaide,51 °F,2026-09-14 17:30:06
Frankfurt,64 °F,2026-09-14 17:30:06
New Delhi,84 °F,2026-09-14 17:30:06
Algiers,78 °F,2026-09-14 17:30:06
Guatemala City,81 °F,2026-09-14 17:30:06
New Orleans,92 °F,2026-09-14 17:30:06
Almaty,63 °F,2026-09-14 17:30:06
Halifax,68 °F,2026-09-14 17:30:06
New York,72 °F,2026-09-14 17:30:06
Amman,75 °F,2026-09-14 17:30:06
Hanoi,75 °F,2026-09-14 17:30:06
Oslo,52 °F,2026-09-14 17:30:06
Amsterdam,66 °F,2026-09-14 17:30:06
Harare,79 °F,2026-09-14 17:30:06
Ottawa,63 °F,2026-09-14 17:30:06
Anadyr,49 °F,2026-09-14 17:30:06
Havana,88 °F,2026-09-14 17:30:06
Paris,70 °F,2026-09-14 17:30:06
Anchorage,56 °F,2026-09-14 17:30:06
Helsinki,39 °F,2026-09-14 17:30:07
Perth,59 °F,2026-09-14 17:30:07
Ankara,55 °F,2026-09-14 17:30:07
Hong Kong,81 °F,2026-09-14 17:30:07
Philadelphia,76 °F,2026-09-14 17:30:07
Antananarivo,55 °F,2026-09-14 17:30:07
Honolulu,87 °F,2026-09-14 17:30:07
Phoenix,104 °F,2026-09-14 17:30:07
Asuncion,66 °F,2026-09-14 17:30:07
Houston,90 °F,2026-09-14 17:30:07
Prague,54 °F,2026-09-14 17:30:07
Athens,76 °F,2026-09-14 17:30:07
Indianapolis,77 °F,2026-09-14 17:30:07
Reykjavik,46 °F,2026-09-14 17:30:07
Atlanta,92 °F,2026-09-14 17:30:07
Islamabad,88 °F,2026-09-14 17:30:07
Rio de Janeiro,68 °F,2026-09-14 17:30:07
Auckland,57 °F,2026-09-14 17:30:07
Istanbul,64 °F,2026-09-14 17:30:07
Riyadh,88 °F,2026-09-14 17:30:07
Baghdad,82 °F,2026-09-14 17:30:07
Jakarta,77 °F,2026-09-14 17:30:07
Rome,73 °F,2026-09-14 17:30:07
Bangkok,79 °F,2026-09-14 17:30:07
Jerusalem,74 °F,2026-09-14 17:30:07
Salt Lake City,71 °F,2026-09-14 17:30:07
Barcelona,79 °F,2026-09-14 17:30:07
Johannesburg,55 °F,2026-09-14 17:30:07
San Francisco,73 °F,2026-09-14 17:30:07
Beijing,55 °F,2026-09-14 17:30:07
Karachi,84 °F,2026-09-14 17:30:07
San Juan,85 °F,2026-09-14 17:30:07
Beirut,78 °F,2026-09-14 17:30:07
Kathmandu,66 °F,2026-09-14 17:30:07
San Salvador,88 °F,2026-09-14 17:30:07
Belgrade,63 °F,2026-09-14 17:30:07
Kingston,87 °F,2026-09-14 17:30:07
Santiago,73 °F,2026-09-14 17:30:07
Bengaluru,72 °F,2026-09-14 17:30:08
Kinshasa,86 °F,2026-09-14 17:30:08
Santo Domingo,90 °F,2026-09-14 17:30:08
Berlin,52 °F,2026-09-14 17:30:08
Kiritimati,90 °F,2026-09-14 17:30:08
São Paulo,57 °F,2026-09-14 17:30:08
Bogota,66 °F,2026-09-14 17:30:08
Kolkata,82 °F,2026-09-14 17:30:08
Seattle,66 °F,2026-09-14 17:30:08
Boston,70 °F,2026-09-14 17:30:08
Kuala Lumpur,81 °F,2026-09-14 17:30:08
Seoul,57 °F,2026-09-14 17:30:08
Brasilia,84 °F,2026-09-14 17:30:08
Kuwait City,83 °F,2026-09-14 17:30:08
Shanghai,73 °F,2026-09-14 17:30:08
Brisbane,59 °F,2026-09-14 17:30:08
Kyiv,56 °F,2026-09-14 17:30:08
Singapore,82 °F,2026-09-14 17:30:08
Brussels,63 °F,2026-09-14 17:30:08
La Paz,60 °F,2026-09-14 17:30:08
Sofia,56 °F,2026-09-14 17:30:08
Bucharest,55 °F,2026-09-14 17:30:08
Lagos,78 °F,2026-09-14 17:30:08
St. John's,64 °F,2026-09-14 17:30:08
Budapest,57 °F,2026-09-14 17:30:08
Lahore,82 °F,2026-09-14 17:30:08
Stockholm,55 °F,2026-09-14 17:30:08
Buenos Aires,57 °F,2026-09-14 17:30:08
Las Vegas,98 °F,2026-09-14 17:30:08
Suva,72 °F,2026-09-14 17:30:08
Cairo,79 °F,2026-09-14 17:30:08
Lima,74 °F,2026-09-14 17:30:08
Sydney,68 °F,2026-09-14 17:30:08
Calgary,57 °F,2026-09-14 17:30:08
Lisbon,79 °F,2026-09-14 17:30:08
Taipei,79 °F,2026-09-14 17:30:08
Canberra,54 °F,2026-09-14 17:30:08
London,66 °F,2026-09-14 17:30:08
Tallinn,46 °F,2026-09-14 17:30:08
Cape Town,59 °F,2026-09-14 17:30:08
Los Angeles,79 °F,2026-09-14 17:30:08
Tashkent,70 °F,2026-09-14 17:30:08
Caracas,86 °F,2026-09-14 17:30:08
Madrid,75 °F,2026-09-14 17:30:08
Tegucigalpa,81 °F,2026-09-14 17:30:08
Casablanca,75 °F,2026-09-14 17:30:08
Managua,81 °F,2026-09-14 17:30:08
Tehran,77 °F,2026-09-14 17:30:08
Chicago,71 °F,2026-09-14 17:30:09
Manila,77 °F,2026-09-14 17:30:09
Tokyo,76 °F,2026-09-14 17:30:09
Copenhagen,54 °F,2026-09-14 17:30:09
Melbourne,52 °F,2026-09-14 17:30:09
Toronto,66 °F,2026-09-14 17:30:09
Dallas,99 °F,2026-09-14 17:30:09
Mexico City,66 °F,2026-09-14 17:30:09
Vancouver,64 °F,2026-09-14 17:30:09
Dar es Salaam,73 °F,2026-09-14 17:30:09
Miami,88 °F,2026-09-14 17:30:09
Vienna,59 °F,2026-09-14 17:30:09
Darwin,77 °F,2026-09-14 17:30:09
Minneapolis,57 °F,2026-09-14 17:30:09
Warsaw,57 °F,2026-09-14 17:30:09
Denver,87 °F,2026-09-14 17:30:09
Minsk,55 °F,2026-09-14 17:30:09
Washington DC,78 °F,2026-09-14 17:30:09
Detroit,67 °F,2026-09-14 17:30:09
Montevideo,52 °F,2026-09-14 17:30:09
Winnipeg,53 °F,2026-09-14 17:30:09
Dhaka,84 °F,2026-09-14 17:30:09
Montréal,64 °F,2026-09-14 17:30:09
Yangon,79 °F,2026-09-14 17:30:09
Doha,90 °F,2026-09-14 17:30:09
Moscow,56 °F,2026-09-14 17:30:09
Zagreb,61 °F,2026-09-14 17:30:09
Dubai,91 °F,2026-09-14 17:30:09
Mumbai,82 °F,2026-09-14 17:30:09
Zürich,59 °F,2026-09-14 17:30:09
